username,tweet_id,date,favorites,hashtags,mentions,retweets,replies,text,topical_persons,topical_orgs,persons,orgs,propn,compound,neg,neu,pos
HSharmaIDDoc,1263522279834689537,2020-05-21 17:29:21+00:00,0,,,0,0,COVID-19 :: Healthier Together Useful resource for parents https://what0-18.nhs.uk/national/coronavirus,,,,,https://what0-18.nhs.uk/national/coronavirus,0.4404,0.0,0.734,0.266
christinebovill,1263522261002260481,2020-05-21 17:29:16+00:00,11,#covid #nhs,,1,1,No brainer. Thank God. #covid #nhs,,nhs,,,God,-0.2982,0.458,0.319,0.223
NoahSegal8,1263522203691290627,2020-05-21 17:29:03+00:00,6,,,0,0,They were saving lives before Covid and will be after too.,,,,,Covid,0.0,0.0,1.0,0.0
ppjkis,1263522201124384771,2020-05-21 17:29:02+00:00,0,,,1,0,Coronavirus: Resort locals 'shocked and angry' at beach crowds. If you look carefully you can see a red faced Boris with a two metre stick in his hand. DOH !!! ,johnson,,,,Coronavirus Boris metre stick DOH,-0.4168,0.174,0.699,0.126
sarojpathi,1263522199450812416,2020-05-21 17:29:02+00:00,1,#SriLankan #Covid_19 #lka #coronavirus,@DCRGunawardena,2,1,"4500 #SriLankan s have already been repatriated due to #Covid_19, Min @DCRGunawardena informs the Cabinet. Another 41,000 are waiting tb returned. The minister says #lka citizens in lndonesia, Russia, Bangladesh, Qatar &amp; Belarus will be repatriated from 21-28 May. #coronavirus",,,,,SriLankan Min Cabinet tb lka lndonesia Russia Bangladesh Qatar Belarus May.,0.0,0.0,1.0,0.0
DrLKVaughan,1263522189988507648,2020-05-21 17:28:59+00:00,0,,,0,0,Have not seen data on vent pts in Germany. UK data on ITU outcomes for pts with Covid published weekly by ICNARC. Multiple studies from Italy/Spain/China out there with consistent outcomes.,,,,,Germany UK ITU Covid ICNARC Italy Spain China,0.0,0.0,1.0,0.0
LighthouseForum,1263522171743338497,2020-05-21 17:28:55+00:00,0,,,0,0,Coronavirus: Universities fear fall in lucrative overseas students ,,,,,Coronavirus,-0.4939,0.314,0.686,0.0
jimrobottom,1263522164332007426,2020-05-21 17:28:53+00:00,8,#ECHR,@7BRchambers,3,0,"Excited to be talking about human rights, Article 2 #ECHR, COVID, inquests and public inquiries tomorrow on this webinar. Give @7BRchambers a shout if you would like to attend...",,,,,ECHR COVID,0.5994,0.0,0.846,0.154
mrtnkeady,1263522147563196416,2020-05-21 17:28:49+00:00,1,,,1,0,Coronavirus: Theatre leaders unite to pressure government for support ,,government,,,Coronavirus Theatre,0.128,0.185,0.588,0.227
enjoyourchild,1263522062968279041,2020-05-21 17:28:29+00:00,0,#InstagramLive #familytherapy #parenting #childrenandcovid19,,0,0,"Live Q&A on Instagram, to give parents the opportunity to ask me questions about their children, parenting or extended family issues during the coronavirus lockdown. I hope it is helpful: https://www.youtube.com/watch?v=nCpKDfKZP-Y&amp;t=1369s #InstagramLive #familytherapy #parenting #childrenandcovid19",,,,,Q&A Instagram coronavirus InstagramLive,0.8176,0.0,0.79,0.21
jackkennedy13,1263522025945141248,2020-05-21 17:28:20+00:00,3,#Dubai #AbuDhabi #DIFC #COVID,,1,1,"If this is even close to the truth it is inevitable that #Dubai will be getting that bailout from #AbuDhabi, either directly or through the much rumoured mergers of competing interests. #DIFC must be waiting with baited breath. #COVID-19 ",,,DIFC,,Dubai # AbuDhabi DIFC,0.4404,0.034,0.863,0.103
hackneycitizen,1263522009578864641,2020-05-21 17:28:16+00:00,1,#schools #lockdown #Hackney #safeguarding #coronavirus,@hackneycouncil,1,0,"Significant fall in child protection enquiries of ‘particular concern’, says @hackneycouncil Safeguarding boss says drop largely down to fall in referrals from #schools, with children ‘less visible’ during #lockdown https://bit.ly/36q9A79 #Hackney #safeguarding #coronavirus ",,,,,@hackneycouncil Safeguarding Hackney coronavirus,0.4404,0.057,0.782,0.162
DavidHEzekiel,1263522008073150464,2020-05-21 17:28:16+00:00,0,,,0,0,Coronavirus: Clarks to lose 900 jobs under shoe retailer's resizing http://news.sky.com/story/coronavirus-clarks-to-lose-900-jobs-under-shoe-retailers-resizing-11992140,,,,,Coronavirus http://news.sky.com/story/coronavirus-clarks-to-lose-900-jobs-under-shoe-retailers-resizing-11992140,-0.4019,0.213,0.787,0.0
holdeverything1,1263521973315010561,2020-05-21 17:28:08+00:00,0,,,0,0,Analysis: Why the government must act now to stop the UK experiencing a coronavirus jobs catastrophe ,,government,,,UK,-0.765,0.32,0.68,0.0
ianmmcclelland,1263521959507365889,2020-05-21 17:28:04+00:00,0,#Cameo,,0,0,"You, like me BEFORE Covid19, may have thought that the greatest band ever to have graced the world was Beatles, Stones, Led Zep etc...NOT TRUE!!! ACTUALLY WAS #Cameo 1977-1979. You're welcome.",,,,,Covid19 Beatles Stones Led Zep # Cameo,0.9433,0.0,0.619,0.381
CaidrHealth,1263521944999165952,2020-05-21 17:28:01+00:00,4,#COVID19 #health #AskCaidr #doctors #pharmacists #HealthyAtHome #HealthyAtHome #HealthcareHeroes #wellness,,0,0,Don't let #COVID19 keep you up at night with questions and worries about #health ––just #AskCaidr –– Our team of #doctors and #pharmacists are here to help. DM us or comment your questions and we will give you advice. #HealthyAtHome #HealthcareHeroes #wellness,,,,,AskCaidr HealthyAtHome # HealthcareHeroes #,0.4215,0.059,0.823,0.118
johnpringdns,1263521907443367936,2020-05-21 17:27:52+00:00,43,#COVID19,@ONS @MarshadeCordova @vickyfoxcroft,49,6,"‘Long delayed’ data on how many disabled people have died through #COVID19 to be published soon, says @ONS @MarshadeCordova @vickyfoxcroft",,,COVID19,,@ONS @MarshadeCordova,-0.5574,0.159,0.841,0.0
LighthouseForum,1263521891484041217,2020-05-21 17:27:48+00:00,0,,,0,0,Coronavirus: Sleepless nights for doctors in a war zone ,,,,,Coronavirus,-0.5994,0.328,0.672,0.0
RussianEmbassy,1263521854117089280,2020-05-21 17:27:39+00:00,13,#Health #Covid19 #WHO #pandemics,,8,2,Russia has supported World #Health Assembly Declaration. We need to understand how #Covid19 appeared and what measures #WHO might take to prevent such #pandemics in the future. This can only be achieved through sober-minded analysis.,,,,World #Health Assembly Declaration,Russia World # Health Assembly Declaration # Covid19,0.34,0.0,0.907,0.093
benbrownww,1263521825050542085,2020-05-21 17:27:32+00:00,0,,,0,0,"Anyone added airport + public transport volume, age / demo and pop density over available Covid data? London will be 5x up on air travel vs Stockholm on LHR &amp; LGW alone. Add late reaction + multiple points of failure on lockdown. Could have been a lot worse without? Who knows..",,,,LGW,Covid London Stockholm LHR amp LGW,-0.8299,0.154,0.846,0.0
neilmcrowther,1263521824379408385,2020-05-21 17:27:32+00:00,5,,@MervChangeAGEnt,1,1,"So.... I think the answers lie at home. Post Covid, need a social movement for age equality. I vote for @MervChangeAGEnt to be one of its leaders.",,,Post Covid,,Post Covid,0.0,0.0,1.0,0.0
FAIRRinitiative,1263521786727206915,2020-05-21 17:27:23+00:00,12,,@isiscarol14 @JeremyColler @BloombergQuint,10,0,"Great piece by @isiscarol14 on how investors are turning up the pressure on meat companies to address inadequate working conditions, after thousands of workers contract coronavirus in meat packing plants. FAIRR's @JeremyColler quoted in @BloombergQuint:",,,,@BloombergQuint,@isiscarol14 coronavirus FAIRR @JeremyColler @BloombergQuint,0.0516,0.12,0.78,0.1
jfdwolff,1263521785565384704,2020-05-21 17:27:23+00:00,1,,,0,1,"If we take a step back, this seems to be mainly about how the coronavirus mortality is calculated.",,,,,coronavirus,0.0,0.0,1.0,0.0
chuwi_cici,1263521766527377414,2020-05-21 17:27:18+00:00,14,,,3,2,The DJ’s once the clubs are open “If you survived Covid-19 make some MF’n noise”!!!!!! ,,,,,DJ Covid-19 MF’n,0.6671,0.0,0.758,0.242
Amref_UK,1263521735737032706,2020-05-21 17:27:11+00:00,1,#COVID19 #NeverMoreNeeded,,1,0,Our thoughts are with our friends at Oxfam and the communities who stand to lose access to vital support. As the world responds to #COVID19 - and prepares to build back better - organisations like Oxfam are #NeverMoreNeeded.,,,,Oxfam,Oxfam,0.8658,0.056,0.665,0.279
benfromlondon,1263521732972986368,2020-05-21 17:27:10+00:00,0,#Covid_19 #PrayForTrump,@realDonaldTrump,0,0,So sorry to hear that @realDonaldTrump had tested positive for #Covid_19 being in more than one at risk group I hope he gets the same level of treatment every Anerican gets. #PrayForTrump ,,,,,@realDonaldTrump Anerican,0.5868,0.097,0.733,0.17
WilliamSheehy1,1263521701121441792,2020-05-21 17:27:03+00:00,0,,@MetroUK,0,0,Washing hands 6-10 times a day could cut coronavirus risk by a third https://metro.co.uk/2020/05/20/washing-hands-6-10-times-day-cut-coronavirus-risk-third-12732827/?ito=article.mweb.share.top.twitter via @MetroUK,,,,,coronavirus https://metro.co.uk/2020/05/20/washing-hands-6-10-times-day-cut-coronavirus-risk-third-12732827/?ito=article.mweb.share.top.twitter,-0.4939,0.231,0.769,0.0
cranbrooklegal,1263521689079603200,2020-05-21 17:27:00+00:00,0,#immigration #immigrationlaw #covid19 #studentvisa #university,,0,0,"But there are significant legal issues regarding international students, including EU students who arrive in the UK after the end of the Brexit transition period on 31 December 2020 #immigration #immigrationlaw #covid19 #studentvisa #university",,,,,EU UK Brexit December #,0.4497,0.0,0.89,0.11
BARTLEBOY,1263521686479085569,2020-05-21 17:26:59+00:00,0,,@YouTube,0,0,600 Doctors Warn Trump: Lockdown May Be More Deadly Than Coronavirus! https://youtu.be/xeYKqn2sOxU via @YouTube,,,,,Coronavirus https://youtu.be/xeYKqn2sOxU @YouTube,-0.1759,0.115,0.885,0.0
Marianizzy27,1263521679898263553,2020-05-21 17:26:58+00:00,0,,,0,0,Bereaved families call for urgent inquiry into UK Covid-19 response ,,,,,UK Covid-19,-0.3182,0.24,0.62,0.14
Daily_Express,1263521597794717703,2020-05-21 17:26:38+00:00,10,#QueenElizabeth #CoronavirusLockdown,,3,2,Queen’s royal residence reopens to visitors amid coronavirus lockdown easing #QueenElizabeth #CoronavirusLockdown https://www.express.co.uk/news/royal/1285420/queen-elizabeth-ii-news-royal-family-residences-reopen-sandringham-estate-visitors,,,,,Queen coronavirus # QueenElizabeth # CoronavirusLockdown https://www.express.co.uk royal/1285420 queen elizabeth ii,0.25,0.0,0.857,0.143
MikeEvansTimes,1263521570108190720,2020-05-21 17:26:32+00:00,0,#President #Zinping #coronavirus,,0,0,"#President Xi #Zinping is enjoying US criticism over #coronavirus because it helps him domestically. See: World views from the author of First with the News, a memoir of life on the front line https://michaelevansbook.blogspot.com/?spref=tw",,,,,# President Xi # Zinping US First News,0.4767,0.073,0.777,0.15
SunSport,1263521535077298178,2020-05-21 17:26:23+00:00,11,,,2,1,Arsenal star Dani Ceballos lets slip Premier League restart date of June 20 as training ramps up after coronavirus delay ,,,,,Dani Ceballos Premier League June coronavirus delay,-0.3182,0.108,0.892,0.0
mrianleslie,1263521529603805185,2020-05-21 17:26:22+00:00,1,,,0,0,"That is, what we know about children and Covid-19, not, like, about everything",,,,,Covid-19,-0.2755,0.15,0.85,0.0
Independent,1263521527837995010,2020-05-21 17:26:21+00:00,12,,,1,5,Tui admits ‘we haven’t got it right’ over coronavirus refunds ,,,,,coronavirus refunds,0.296,0.0,0.804,0.196
DrPeiFLaiPhD,1263521525937983490,2020-05-21 17:26:21+00:00,0,#sadtimes #Covid_19,,0,0,This would have looked more weird than useful in 2019 #sadtimes #Covid_19 ,,,,,,0.2893,0.131,0.66,0.209
yandexseo,1263521510024675328,2020-05-21 17:26:17+00:00,0,,,0,0,"New post: ""How to measure content KPIs during COVID [Video]"" yandexseo",,,,COVID,COVID,0.0,0.0,1.0,0.0
SouthwarkCofE,1263521501749395464,2020-05-21 17:26:15+00:00,0,,,0,0,Coronavirus Task Group bulletin no.12 - Thursday 21 May https://southwark.anglican.org/news/press-releases/2020/bulletin-no12-thursday-21-may,,,,,Coronavirus Task Group no.12 Thursday May https://southwark.anglican.org/news/press-releases/2020/bulletin-no12-thursday-21-may,0.0,0.0,1.0,0.0
candijg,1263521498838548480,2020-05-21 17:26:15+00:00,1,#actors #coronavirus #itv #Covid_19 #monologue #charity #theatre #drama,@missmcollins,1,0,"@missmcollins helping others, does not surprise me #actors #coronavirus #itv #Covid_19 #monologue #charity #theatre #drama sending love xx",,,xx,,coronavirus # # #,0.8119,0.073,0.56,0.368
AZamm0,1263521464415850497,2020-05-21 17:26:06+00:00,1,,,0,0,"Building on my thoughts from last week, we may also have formed some bad habits during lockdown. We need to be consciously aware of these and make appropriate changes to them in ‘the life after Covid’",,,Covid,,Covid,-0.5423,0.091,0.909,0.0
Smart_TMS,1263521448301395968,2020-05-21 17:26:03+00:00,0,#mentalhealthawarenessweek #mentalhealth #mentalhealth,,0,0,"In part 2 of Dr Leigh Neal's thoughts about the impact of the coronavirus on mental health, he looks in more detail at the impact on different groups of people (and it isn't all bad) https://buff.ly/2ZnYKgs #mentalhealthawarenessweek #mentalhealth",,,,,Dr Leigh Neal coronavirus https://buff.ly/2ZnYKgs,0.431,0.0,0.928,0.072
DrLKVaughan,1263521444274868227,2020-05-21 17:26:02+00:00,1,,,0,1,"Covid deaths, deaths in intubated pts with Covid, and excess deaths are NOT remotely the same thing. Even 'Covid deaths' are not measured in the same way country to country. But ITU deaths are internationally comparable - academic intensivists have spent decades on it.",,,,,Covid Covid ITU,0.0,0.0,1.0,0.0
SuneEngel,1263521366604681227,2020-05-21 17:25:43+00:00,1,#COVID19,,5,0,A UN staff member is the latest victim of #COVID19 in Yemen where aid workers fear the pandemic is spiralling out of control. Official numbers are still low but have surged five-fold in just two weeks. Deaths are likely already in the hundreds ,,,,,UN Yemen,-0.4939,0.115,0.885,0.0
standardnews,1263521342021931010,2020-05-21 17:25:37+00:00,29,,,5,2,Mum gives birth to identical quadruplets during coronavirus pandemic ,,,Mum,,Mum coronavirus pandemic,0.0,0.0,1.0,0.0
AerospaceShare,1263521319057932288,2020-05-21 17:25:32+00:00,0,,,0,0,Potential impact of coronavirus outbreak on Aerospace Maintenance Chemicals Market to Increase at Steady Growth Rate - WaterCloud News http://dlvr.it/RX5vyr,,,,,coronavirus Aerospace Maintenance Chemicals Growth Rate WaterCloud News http://dlvr.it/RX5vyr,0.5994,0.0,0.786,0.214
astuteinvesting,1263521317611069448,2020-05-21 17:25:31+00:00,0,#finance,,0,0,*BREAKING* FTC warns another 50 companies over unsubstantiated claims for treatments for COVID-19 http://www.marketwatch.com/news/story/ftc-warns-another-50-companies/story.aspx?guid=%7B89CBB9B7%2D04F6%2D40D1%2DBB3B%2D87DC3EE25E88%7D&amp;siteid=rss #finance,,,,,FTC http://www.marketwatch.com/news/story/ftc-warns-another-50-companies/story.aspx?guid=%7B89CBB9B7%2D04F6%2D40D1%2DBB3B%2D87DC3EE25E88%7D&amp;siteid=rss,-0.1027,0.091,0.909,0.0
ElombahNews,1263521296459067393,2020-05-21 17:25:26+00:00,0,,,0,0,"New post: Abayomi : Lagos Spends N640 million to 16,000 people for Coronavirus ",,,,Coronavirus,Lagos N640 Coronavirus,0.0,0.0,1.0,0.0
jdpoc,1263521256806252544,2020-05-21 17:25:17+00:00,39,#COVID19,,8,7,"Trump has been tested today for #COVID19 and stated (actual quote) that he ""tested positively toward the negative."" Maybe he means he tested negative for being positive. Is anybody sure anymore ? He speaks with the grammar and word choice of a 10 year old. ",,,,,Trump,0.2263,0.131,0.705,0.164
LighthouseForum,1263521249076097024,2020-05-21 17:25:15+00:00,0,,,0,0,Coronavirus: Hydroxychloroquine Trial Begins In The UK - The Lighthouse Christian Forum https://thelighthouse.purephpbb.com/viewtopic.php?f=89&amp;t=37615,,,,,Coronavirus Hydroxychloroquine UK Lighthouse Christian Forum https://thelighthouse.purephpbb.com/viewtopic.php?f=89&amp;t=37615,0.0,0.0,1.0,0.0
MarieStopes,1263521235046150145,2020-05-21 17:25:12+00:00,2,#Covid19,@ippf @IpasOrg @SAAFfund @PSIimpact,2,0,"Calling on colleagues in abortion and post-abortion care: We want to hear your #Covid19 experiences By taking our short SafeAccess survey, you can inform others of what's happening on the front lines of healthcare: https://bit.ly/2SL22Gy @ippf @IpasOrg @SAAFfund @PSIimpact",,,,SafeAccess,# Covid19 SafeAccess,0.5423,0.0,0.892,0.108
GrandadofOscar,1263521208236113923,2020-05-21 17:25:05+00:00,0,,,0,0,"100,000+ lives before Brexit. If we leave with a no deal, it won't only be Covid-19 that kills people in the UK. ",,,,,Brexit UK,-0.7096,0.266,0.734,0.0
DO_OnlineUK,1263521206432608256,2020-05-21 17:25:05+00:00,2,,,1,0,"ABDO’s Covid-19 Working Group has produced recommendations and resources to help optical practices reopen to provide routine eyecare, once permitted. https://buff.ly/2ZqNdNh",,,,Working Group,Covid-19 Working Group,0.4019,0.0,0.881,0.119
